appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,8815087,0.87,0.0,0.0,0,1013936,150000000,552.28,108.78,11.68,5.03
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,994979,0.67,0.0,0.0,0,124262,150000000,162.63,13.68,9.93,4.78
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,2557944,0.59,0.0,0.0,0,314682,150000000,399.55,96.67,12.8,5.5
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,380709,0.94,29.99,29.99,0,18028,75000000,63.32,36.95,14.92,5.02
440,Team Fortress 2,Valve,Valve,1044264,117208,1161472,0.9,0.0,0.0,0,43819,75000000,361.9,71.07,10.25,1.37
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,714114,0.59,38.49,69.99,45,67419,75000000,89.82,11.65,13.02,5.07
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,286878,0.69,59.99,59.99,0,5583,75000000,176.48,64.08,8.37,11.38
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,1150098,0.97,59.99,59.99,0,15004,75000000,54.63,46.82,2.92,1.38
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,1990556,0.87,0.0,0.0,0,67851,75000000,233.72,94.7,19.0,3.33
550,Left 4 Dead 2,Valve,Valve,940221,23762,963983,0.98,9.99,9.99,0,25122,75000000,38.38,8.67,3.27,1.6
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,555368,0.91,0.0,0.0,0,10408,75000000,158.75,5.52,40.55,18.0
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,202021,0.71,0.0,0.0,0,17355,75000000,91.1,13.23,41.47,35.43
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,757086,0.64,0.0,0.0,0,50478,35000000,147.53,8.05,14.42,6.67
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,218415,0.58,69.99,69.99,0,12494,35000000,76.2,52.35,13.42,6.25
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,1017635,0.76,39.99,39.99,0,53399,35000000,80.53,37.75,6.52,2.25
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,626503,0.87,0.0,0.0,0,36195,35000000,212.5,8.82,22.97,9.9
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,1056677,0.93,59.99,59.99,0,29529,35000000,130.78,89.78,9.03,3.42
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,1409473,0.97,9.99,9.99,0,24580,35000000,130.22,33.28,10.75,2.98
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,169021,0.7,29.99,29.99,0,16727,35000000,163.68,58.22,27.3,13.93
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,894458,0.98,4.99,4.99,0,91184,35000000,83.57,16.4,2.12,0.13
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,760662,0.97,59.99,59.99,0,54771,35000000,131.77,77.85,14.08,5.93
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,386456,0.81,0.0,0.0,0,14169,35000000,67.32,3.77,5.57,1.32
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,1159707,0.97,4.99,9.99,50,18400,35000000,168.43,20.18,10.58,2.42
1085660,Destiny 2,Bungie,Bungie,497891,127725,625616,0.8,0.0,0.0,0,24619,35000000,190.55,8.25,11.95,5.5
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,1398584,0.84,19.99,19.99,0,51847,35000000,242.4,39.05,10.97,3.53
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,1227784,0.87,39.99,39.99,0,143870,35000000,365.75,50.65,24.25,9.83
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,146552,0.77,0.0,0.0,0,8518,35000000,55.43,4.88,25.43,20.13
