appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",33137,701,6527,302,0,0,0,1013936
1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",9758,596,821,287,0,0,0,124262
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",23973,768,5800,330,0,0,0,314682
1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",3799,895,2217,301,2999,2999,0,18028
440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",21714,615,4264,82,0,0,0,43819
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",5389,781,699,304,3849,6999,45,67419
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",10589,502,3845,683,5999,5999,0,5583
2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",3278,175,2809,83,5999,5999,0,15004
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",14023,1140,5682,200,0,0,0,67851
550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2303,196,520,96,999,999,0,25122
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",9525,2433,331,1080,0,0,0,10408
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",5466,2488,794,2126,0,0,0,17355
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",8852,865,483,400,0,0,0,50478
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",4572,805,3141,375,6999,6999,0,12494
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",4832,391,2265,135,3999,3999,0,53399
230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",12750,1378,529,594,0,0,0,36195
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",7847,542,5387,205,5999,5999,0,29529
105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",7813,645,1997,179,999,999,0,24580
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",9821,1638,3493,836,2999,2999,0,16727
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",5014,127,984,8,499,499,0,91184
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",7906,845,4671,356,5999,5999,0,54771
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",4039,334,226,79,0,0,0,14169
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",10106,635,1211,145,499,999,50,18400
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",11433,717,495,330,0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",14544,658,2343,212,1999,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",21945,1455,3039,590,3999,3999,0,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",3326,1526,293,1208,0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",11304,437,1001,136,1499,1499,0,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",4628,626,1698,243,1499,1499,0,50662
